'object1','object2','at','in','link','path'
'home','home',0,0,,
'home','amazon',0,0,,1
'home','london',0,0,,
'home','myhouse',0,0,,
'home','driver',0,0,0,0
'home','truck',0,0,0,0
'home','mydvd',0,0,0,0
'home','dorian',0,0,0,0
'amazon','home',0,0,,1
'amazon','amazon',0,0,,
'amazon','london',0,0,1,
'amazon','myhouse',0,0,,
'amazon','driver',0,0,0,0
'amazon','truck',0,0,0,0
'amazon','mydvd',0,0,0,0
'amazon','dorian',0,0,0,0
'london','home',0,0,,
'london','amazon',0,0,1,
'london','london',0,0,,
'london','myhouse',0,0,1,
'london','driver',0,0,0,0
'london','truck',0,0,0,0
'london','mydvd',0,0,0,0
'london','dorian',0,0,0,0
'myhouse','home',0,0,,
'myhouse','amazon',0,0,,
'myhouse','london',0,0,1,
'myhouse','myhouse',0,0,,
'myhouse','driver',0,0,0,0
'myhouse','truck',0,0,0,0
'myhouse','mydvd',0,0,0,0
'myhouse','dorian',0,0,0,0
'driver','home',1,0,0,0
'driver','amazon',,0,0,0
'driver','london',,0,0,0
'driver','myhouse',,0,0,0
'driver','driver',0,0,0,0
'driver','truck',0,,0,0
'driver','mydvd',0,0,0,0
'driver','dorian',0,0,0,0
'truck','home',,0,0,0
'truck','amazon',1,0,0,0
'truck','london',,0,0,0
'truck','myhouse',,0,0,0
'truck','driver',0,0,0,0
'truck','truck',0,,0,0
'truck','mydvd',0,0,0,0
'truck','dorian',0,0,0,0
'mydvd','home',,0,0,0
'mydvd','amazon',1,0,0,0
'mydvd','london',,0,0,0
'mydvd','myhouse',,0,0,0
'mydvd','driver',0,0,0,0
'mydvd','truck',0,,0,0
'mydvd','mydvd',0,0,0,0
'mydvd','dorian',0,0,0,0
'dorian','home',1,0,0,0
'dorian','amazon',,0,0,0
'dorian','london',,0,0,0
'dorian','myhouse',,0,0,0
'dorian','driver',0,0,0,0
'dorian','truck',0,,0,0
'dorian','mydvd',0,0,0,0
'dorian','dorian',0,0,0,0
